ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View_at_Publisher,Work_Location,ID,Access_Rights,Activity_key_words,Other_keywords,Language,Additional_Information,PDF_file_name
409,JCU,73,JCU WHOCC,,Hardcopy,Reports and Results,Fiji Sera details,Bednet Project 2005,2005,PacELF,,,,,,Fiji,409,Contact PacELF at JCU,"ICT, filter",,English,,
410,JCU,118,JCU WHOCC,,Electronic/Hardcopy,Scientific Papers,Mass administration of diethylcarbamazine citrate in preventing transmission of aperiodic human filariasis,"A mass-administration of diethylcarbamazine citrate was made in Fiji in an attempt to interrupt transmission of aperiodic human filariasis. Two courses of drug were given to everyone, of approximately 6 mg. per kg. per dose, six doses being given at weekly intervals; 1,226 people completed the first course, 911 the second. The mean microfilarial infection rate was reduced from 12.2 per cent. to 2.7 per cent., five months after the end of the second course, and the mean microfilarial density from 4.048 to 0.360, reductions of 79 per cent. and 91.1 per cent. There was a considerable movement of people in and out of the area, which reduced the apparent effect of the drug. Reductions in m.f.r. and m.f.d. for people found positive were 65 per cent. and 96.24 per cent. for one course (127 subjects) and 92 per cent. and 99.76 per cent. for two (89 subjects). Transmission of filariasis may have ceased, no mature infections being found in the vector species after medication of the people.",1961,"Burnett, G.F., Mataika, J.U.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,55(2),178-187,http://dx.doi.org/10.1016/0035-9203(61)90023-2,Fiji,410,Open via Publisher,"MDA, mosquito survey",,English,,PacELF_410 Burnett and Mataika 1961 TRSTMH DEC MDA and transmission of aperiodic LF 1.pdf
411,JCU,119,JCU WHOCC,,Electronic/Hardcopy,Scientific Papers,Mass administration of diethylcarbamazine citrate in preventing transmission of aperiodic human filariasis: II. Results of a blood survey made four years after drug administration,"An account is given of the follow-up blood survey made 4 years after the mass administration of a double course (total dosage 4.8 grammes) of diethylcarbamazine citrate to a population of about 1700 people in Fiji. The pre-experimental microfilarial infection rate and mean density in 20 c.mm. were 12.2 per cent. and 4.05. The follow-up (4th) survey included 1430 people. The microfilarial infection rate had risen from 2.7 per cent. to 5.5 per cent. in 4 years. The mean microfilarial density had risen from 0.36 to 0.50. For 507 people present at all four blood surveys the corresponding rates rose from 1.2 per cent. to 6.9 per cent. (originally 16.0 per cent.) and from 0.012 to 0.51 (originally 7.08). It is concluded that disease transmission on a significant scale is unlikely to have resumed yet. When known positive cases are considered alone, the proportion not cured by treatment with two courses of drugs appears to have risen from 7 per cent. to 35 per cent. in the 4 years since treatment. It is known, however, that about 40 per cent. of those apparently cured were still harbouring microfilariae in numbers too small for detection by the routine method used, and there has not been any significant increase in the true infection rate. The records of individual subjects show that some had become positive but these were balanced by others who had become negative. The mean mf.d. had, however, increased about 30 times. The pre-treatment mean microfilarial density among those cured by either one or two courses of drug was very highly significantly lower than among those not cured. A high proportion, 74 per cent., of subjects were lost to the experiment through population movement.",1964,"Burnett, G.F., Mataika, J.U.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,58(6),545-551,http://dx.doi.org/10.1016/0035-9203(64)90111-7,Fiji,411,Open via Publisher,"MDA, mosquito survey",,English,,PacELF_411 Burnett and Mataika 1964 TRSTMH DEC MDA and transmission of aperiodic LF 2.pdf
412,JCU,156,,,Electronic,Presentations,Fiji meeting May-Jun 2011,This is a power point presentation summarises the points discussed in a PacELF meeting conducted in Fiji in 2011,2011,PacELF,,,,7,,Multicountry Pacific,412,Contact PacELF at JCU,,,English,,PacELF_412 Presentation 2011 PacELF meeting in Fiji with info on Fiji Tuvalu Samoa Kiribati French Polynesia.pdf
413,JCU,159,,,Electronic,Meeting Reports,WPR Program Review Group Meeting Draft Report - 3 June 2011,This document describes the issues discussed by the Western Pacific Region Programme Review Group in a meeting conducted in Fiji on June of 2011,2011,WHO Regional Office for the Western Pacific,,,,6,,Multicountry Pacific,413,Contact PacELF at JCU,,,English,,PacELF_413 RPRG meeting report_DRAFT pg 14jun2011.pdf
414,JCU,160,JCU WHOCC,,Electronic/Hardcopy,Drafts ,Regional Programme Manager's Meeting on Lymphatic Filariasis and Other Selected Neglected Tropical Diseases DRAFT,This document is a draft report on the meeting held by the regional programme managers in Fiji in June of 2011,2011,WHO Regional Office for the Western Pacific,,,,55,,Multicountry Pacific,414,Contact PacELF at JCU,,,English,,PacELF_414 WPRO PMM 2011 report_2011 Oct 31.pdf
415,JCU,167,,,Electronic,Meeting Reports,Group 4_discussion_LF.xls,Stages of LF treatment in non-Pacific countries,2011,PacELF,,,,1,,Multicountry Pacific,415,Contact PacELF at JCU,,,English,,PacELF_415 Meeting in Fiji 2011 Group 4_discussion_LF.pdf
416,JCU,181,,,Electronic,Data,Population data for Vanuatu. Population by EA for sampling Vanuatu C survey. Prepared in Suva with Fasihah,Viilage population and household numbers in Vanuatu Could be useful at some time in GIS; ,2005,"Ministry of Health, Vanuatu",,,,35,,Vanuatu,416,Contact PacELF at JCU,Population,,English,,PacELF_416 EA 1hh pop whole vanuatu by village.pdf
417,JCU,127,,,Electronic,Scientific Papers,[Filariasis survey in New Caledonia] = Enquete sur la filariose en Nouvelle-Caledonie,No abstract available,1984,"Le Godinec, G., Fauran, P.",Bulletin de la Societe de Pathologie Exotique et de ses Filiales,,77(3),344-351,,New Caledonia,417,Contact PacELF at JCU,,,French,,PacELF_417 Godinec and Fauran 1984 BULL SOC PATH EXOT filariasis New Caledonia.pdf
418,JCU,173,,,Electronic,Presentations,New Caledonia draft presentation 2006,This is a presentation on issues discussed during a workshop The Regional Workshop for Lympjatic Filariasis Programme Managers. 2006,2006,PacELF,,,,6,,New Caledonia,418,Contact PacELF at JCU,,,English,,PacELF_418 NEC draft presentation 2006.pdf
419,JCU,186,,,Electronic,Presentations,New Caledonia presentation 2004 at PacELF Annual Meeting,This is a presentation on issues discussed during the PacELF annual meeting PacELF 6th Annual Meeting 2004 August,2004,"Rouchon, B.",,,,9,,New Caledonia,419,Contact PacELF at JCU,,,English,This meeting was conducted in Samoa,PacELF_419 04 New Caledonia.pdf
420,JCU,187,,,Electronic,Reports and Results,New Caledonia Information sheet on blood survey and MDA coverage,This is an information sheet on a few technical aspects on New Caledonia's 2004 program to eliminate LF.,2004,"Ministry of Health, New Caledonia",,,,1,,New Caledonia,420,Contact PacELF at JCU,"MDA, vectors",,English,This infomation sheet also contains information on vectors,PacELF_420 12 New Caledonia.pdf
422,JCU,132,JCU WHOCC,,Electronic,Scientific Papers,Eliminating lymphatic filariasis - the surveillance challenge,No abstract available,2008,"Huppatz, C., Durrheim, D., Lammie, P., Kelly, P., Melrose, W.",Tropical Medicine and International Health,,13(3),292-294,http://dx.doi.org/10.1111/j.1365-3156.2008.02002.x,Multicountry Pacific,422,Open via Publisher,MDA,,English,,PacELF_422 Huppatz_et_al-2008-Tropical_Medicine_&_International_Health.pdf
425,JCU,191,,,Electronic,Scientific Papers,Filariasis in the Pacific,No abstract available,1952,,Lancet,,2 (260)(6740),878,http://dx.doi.org/10.1016/S0140-6736(52)91762-5,Multicountry Pacific,425,Contact PacELF at JCU,,,English,,PacELF_425 Anon 1952 LANCET Filariasis in the Pacific.pdf
426,JCU,192,,,Electronic,Scientific Papers,Global programme to eliminate lymphatic filariasis. Progress report on mass drug administration in 2007 = Programme mondial pur l'elimination de la filariose lymphatique: rapport sur l'adminstration de mass de medicaments en 2007,No abstract available,2008,Global Programme to Eliminate LF,Weekly Epidemiological Record,World Health Organization,83(37),333-341,https://apps.who.int/iris/bitstream/handle/10665/241206/WER8337_38.PDF?sequence=1&isAllowed=y,Multicountry Global,426,Open  ,,,English,"PDF includes 333 Global programme to eliminate lymphatic filariasis; 341 Conclusions of the meeting of the Technical Advisory Group on the Global Elimination of Lymphatic Filariasis, November 2007; 348 WHO web sites on infectious diseases",PacELF_426 WHO WER 2008 Global programme to eliminate LF. Progress report on MDA 2007.pdf
427,JCU,193,JCU WHOCC,,Electronic/Hardcopy,Scientific Papers,Microfilarial periodicity of Wuchereria bancrofti in Vanuatu,"A study on the relationship between the microfilarial periodicity of Wuchereria bancrofti and vector biting activity was carried out in Penama province, Vanuatu from February to April 1999, to enable the design of a more efficient strategy to control filariasis transmission. The microfilarial periodicities of 22 W. bancrofti antigen-positive volunteers were studied. Microfilariae (mf) were counted every hour for 24 h for 6 volunteers and every hour for 12 h (from 18:00 to 06:00) for 16 volunteers. At the same time as the preparation of mf test slides, indoor human landing catches of the vector mosquito, Anopheles farauti, were conducted to assess the vector biting activity. The time of peak microfilaraemia was 01:32 and the microfilarial periodicity index was 112.3, confirming the nocturnal periodicity of Wuchereria bancrofti in Vanuatu. Nearly all (98.5%) of the mf appeared during the time periods when A. farauti were collected. The timing of vector biting activity corresponded to the time of mf circulation.",2003,"Abe, M., Yaviong, J., Taleo, G., Ichimori, K.",Transactions of the Royal Society of Tropical Medicine and Hygiene,,97(5),498-500,http://dx.doi.org/10.1016/S0035-9203(03)80004-4,Vanuatu,427,Open via Publisher,"Vector, MDA, blood surveys, ICT","DEC, albendazole, mf count, mf density, vector biting activity, antigen, mosquito collection, mosquito nets, sampling",English,,PacELF_427 Abe et al 2003 TRSTMH Microfilarial periodicity Vanuatu Trans R Soc Trop Med Hyg-2003-Abe-498-500.pdf
